./dataset/UTK/4_0_0_20170110205422145.jpg.chip.jpg,4
./dataset/UTK/19_1_3_20170104231315881.jpg.chip.jpg,19
./dataset/UTK/20_1_0_20170104021334149.jpg.chip.jpg,20
./dataset/UTK/67_0_0_20170105172950852.jpg.chip.jpg,67
./dataset/UTK/31_1_2_20170104020444076.jpg.chip.jpg,31
./dataset/UTK/8_1_0_20170109202407288.jpg.chip.jpg,8
./dataset/UTK/24_1_0_20170103225156008.jpg.chip.jpg,24
./dataset/UTK/38_1_0_20170104171602219.jpg.chip.jpg,38
./dataset/UTK/24_1_0_20170103180557248.jpg.chip.jpg,24
./dataset/UTK/2_1_3_20161219225310256.jpg.chip.jpg,2
./dataset/UTK/85_1_0_20170110183536244.jpg.chip.jpg,85
./dataset/UTK/53_1_1_20170110125140922.jpg.chip.jpg,53
./dataset/UTK/4_1_2_20161219141811089.jpg.chip.jpg,4
./dataset/UTK/2_0_4_20161221202432089.jpg.chip.jpg,2
./dataset/UTK/96_1_2_20170105174624519.jpg.chip.jpg,96
./dataset/UTK/68_0_0_20170105174949806.jpg.chip.jpg,68
./dataset/UTK/1_1_3_20161220143239294.jpg.chip.jpg,1
./dataset/UTK/33_1_2_20170104022342934.jpg.chip.jpg,33
./dataset/UTK/21_1_0_20170105183522855.jpg.chip.jpg,21
./dataset/UTK/9_0_0_20170110215523228.jpg.chip.jpg,9
./dataset/UTK/7_0_0_20170110215540131.jpg.chip.jpg,7
./dataset/UTK/92_1_2_20170110182855209.jpg.chip.jpg,92
./dataset/UTK/25_1_2_20170104200556817.jpg.chip.jpg,25
./dataset/UTK/8_1_0_20170109202405671.jpg.chip.jpg,8
./dataset/UTK/56_0_0_20170111203105369.jpg.chip.jpg,56
./dataset/UTK/2_0_2_20161219203828132.jpg.chip.jpg,2
./dataset/UTK/56_0_0_20170104210832380.jpg.chip.jpg,56
./dataset/UTK/35_1_3_20170104223440424.jpg.chip.jpg,35
./dataset/UTK/1_0_3_20161220142918568.jpg.chip.jpg,1
./dataset/UTK/17_0_1_20170110224421697.jpg.chip.jpg,17
./dataset/UTK/6_1_4_20170103214752366.jpg.chip.jpg,6
./dataset/UTK/86_1_0_20170110181934936.jpg.chip.jpg,86
./dataset/UTK/85_0_0_20170111205839209.jpg.chip.jpg,85
./dataset/UTK/5_1_2_20161219204056708.jpg.chip.jpg,5
./dataset/UTK/58_0_1_20170109015140121.jpg.chip.jpg,58
./dataset/UTK/24_1_3_20170104222359247.jpg.chip.jpg,24
./dataset/UTK/76_0_0_20170111171747674.jpg.chip.jpg,76
./dataset/UTK/62_1_0_20170110122436007.jpg.chip.jpg,62
./dataset/UTK/7_0_2_20161219190327212.jpg.chip.jpg,7
./dataset/UTK/8_1_0_20170109202428799.jpg.chip.jpg,8
./dataset/UTK/1_1_0_20170109194117865.jpg.chip.jpg,1
./dataset/UTK/1_0_2_20161219204418485.jpg.chip.jpg,1
./dataset/UTK/39_0_0_20170104170046913.jpg.chip.jpg,39
